id,watch_date,updated_at,user_id,movie_id,tier,overall_rating,acting_rating,pacing_rating,sound_rating,imagery_rating,plot_rating,dialogue_rating,notes,fav_quote
8f750b08-80ef-4a35-afca-1cd3cdc70759,2025-11-04,2026-01-19 20:49:42.939713+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e879ffd2-b841-411b-95bb-9e0a7d11f2b6,A-Tier,90,94,86,80,93,91,87,"A great fucking movie, the acting is awesome and the imagery/color scheme makes it feel super intense and really hightens the senses. I think Morgan Freeman and Brad Pitt fucking rocked their roles. The gore is also perfect. Not too much not too little.","""Whats in the box?!?!? Whats in the box?!?!?"" -Detective Mills"
8f98cddb-9184-4187-ac26-0d457a53c82c,2026-02-03,2026-02-04 03:42:19.622376+00,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,2b8fe9cd-7791-493d-a83f-6f04005fda88,B-Tier,80,86,86,78,61,76,82,"Not the best Jake Gyllenhaal film but what an interesting premise. Unique concept, well acted, definitely worth a watch.",
900624b7-759e-446c-9df4-e22ac762b6d1,2026-01-26,2026-01-27 22:27:07.278781+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,f9715383-787a-419b-b97a-30248001659c,B-Tier,69,74,83,72,73,80,60,"STOP PUTTING FACETIME SCENES IN MOVIES!!! It's so lazy. This movies really feels like Netflix personified. The plot is alright but the dialogue is clearly in place for people who are scrolling on their phones while watching. So much of it is the overly explained and described fluff like ""Woah dude look at the big, red, car that has its headlights on, and the engine is running, and I feel scared!!"".",
901b0316-5c5d-4319-9363-2147ed0fc228,2025-12-09,2026-01-19 20:59:03.795422+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b680d130-30cf-4093-8602-9c09e062cf0b,B-Tier,67,58,83,70,55,54,61,Really banking on the nostalgia score but I just love it. It's so funny and soooo stupid. Kids need more movies like this to grow up to,"""Regrettably, I have made boom-boom"" -Mr. Medulla"
90a67ab1-a1ea-471b-af2c-fb8f4ae09aba,2025-08-14,2026-01-19 19:55:27.707323+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc76b58b-325f-43ea-ba7a-2e95374c8c1b,B-Tier,73,70,80,70,82,84,63,"Only Swayze and Busey can kind of act, Keanu Reeves is terrible but none the less the vibes are peak surf drama, its great","""The correct term is babes, sir."" -Johnny Utah"
913b91f7-893e-4ed4-8aab-a7718ddfd8f8,2025-09-04,2026-01-19 20:11:20.155832+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2f7965cd-58cc-4394-9627-2bba582eb772,C-Tier,68,71,70,64,73,70,68,"Just your basic Netflix-isized who done it, not comedy enough to be funny, not intriguing enough to my a compelling mystery, boring simple watch",
92418b1e-a836-4948-be44-f4f94245e691,2025-11-20,2026-01-17 23:24:46.850003+00,7a19f60a-9864-42f9-91fa-96e5433218ee,81a61028-36ae-4cfc-b9c1-871aa621f24f,B-Tier,86,79,88,80,85,86,50,"I can understand why people tend to really like this movie, and overall I enjoyed it as well, but I'm sorry, the way Bradley Cooper and Jennifer Lawrence act comes across like two retards humping a doorknob. It just feels so forced.",
93b1abc8-2b23-40a5-94a1-4b38c01aba32,2026-01-25,2026-01-30 05:44:01.806109+00,7a19f60a-9864-42f9-91fa-96e5433218ee,50644cc9-1d2d-49c4-94d8-6fca5ef267c5,A-Tier,80,75,71,80,71,79,77,"Probably my next favorite after Casino Royale.  Again, these films aren't the most spectacular, but a bit of nostalgia and tradition can help to push them across the finish line. Javiar Bardem is what I see when I imagine a Bond villain, and I think he does really well for most of the film.",
946098b9-6253-4c31-a2f4-808ec0afccf9,2026-01-21,2026-01-21 05:45:56.95173+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9bab6e9b-d797-417a-8bd7-727b2b7d41bf,A-Tier,86,84,81,86,82,88,87,This is still an absolutely epic movie of epic proportions but there is something about it that make it fall just a bit short of the first and I'm not sure its something you can necessarily measure. For some reason it just lacks a little bit of the depth and oomph from the first. Maybe it's the timeline bouncing but it feels just a bit harder to truly immerse into the movie.,"""Oh, Michael. Michael, you are blind. It wasn't a miscarriage. It was an abortion. An abortion, Michael. Just like our marriage is an abortion. Something that's unholy and evil. I didn't want your son, Michael! I wouldn't bring another one of you sons into this world! It was an abortion, Michael! It was a son Michael! A son! And I had it killed because this must all end!"" -Kay Corleone"
956fc368-2a1e-4e26-834b-3a9ce7f21fa6,2025-08-11,2026-01-19 19:52:35.695672+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,18448708-afde-4994-a0b4-a0e01ed2a3ab,B-Tier,75,75,84,80,85,82,72,"Better plot, more indepth and seem more thought out, cumberbatch good addition","""Because I am better"" -Khan"
97a4a002-1da9-465d-9d38-a083c608f7aa,2025-10-24,2026-01-19 20:43:27.127577+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,439729aa-1170-4427-8cf8-eca8c7cfb3e5,D-Tier,51,71,60,65,80,72,68,"I feel bad giving this one a bad rating because I don't have much more reason than it was just worse. It feels like they were doing too much, the acting fell-off and the appeal of a nice pirate movie, completely gone. At this points is closer to a space alien movie with some psychedlics thrown in and it lost all its charm.","""Dying is the day worth living for."" -Barbossa"
97fb695f-502d-4078-9ddb-1026c72c97e6,2025-11-16,2026-01-19 20:56:42.148277+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c6520718-de3c-4ace-b437-31dbfb6de9e0,A-Tier,86,86,77,85,90,72,87,Its definitely a bit overrated but the vibes of the movie are immaculate start to finish and I can't even articulate why. Cinematagrophy great but the plot or like like of character development or anything really kind makes it hard to watch this movie fully invested. Its just a tease of really cool characters that go no where and blunt scenes.,"""Butch? Will you give me oral pleasure?"" -Fabienne"
9bb76315-c230-4e42-8d6a-a73856d049d4,2026-01-17,2026-01-17 23:18:40.165779+00,7a19f60a-9864-42f9-91fa-96e5433218ee,5fab6e44-6ff8-4fdb-92b3-e1b7c9e40531,A-Tier,90,95,90,85,85,96,50,Great film. Holiday feel-good romantic comedy adjacent.,"""He's the fastest jack in Jefferson county!""       -Horny Grandma"
9c224b81-904f-4f37-8446-3ab124e1e363,2025-05-25,2026-01-17 22:59:30.140072+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d989fc27-30db-45bb-9264-16e269df05e9,B-Tier,70,91,81,82,88,75,78,"Great acting, beautiful, kind of lack luster plot but wasn't obvious in a good way. Not that scary",
a040d0e8-725b-41f6-acd4-1842fd83f669,2025-08-31,2026-01-19 20:08:51.149798+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b0dd5067-ebba-4053-aff8-1dfdcfd1d227,A-Tier,89,93,84,89,96,89,87,"Amazin cinematography, really a highlight of the movie is the camera shots, the motion, and the way its filmed. Love the gore, plot is decent, acting reat","""This Ryan better be worth it. He'd better go home and cure some disease or invent a longer-lasting lightbulb or something."" -Captain John MIller"
a1f1a901-b2b6-4ace-bb66-e4db5441666f,2025-09-10,2026-01-19 20:16:23.351031+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a098b417-048c-49bc-a25c-180017b3b1f1,B-Tier,77,78,64,78,80,78,79,Honestly similar to the first but I feel like it lost a lot of it cute fantasy charm and turned more into a hyper outlandish adventure. Bring back the dwarf chanting and world building.,"""Truly the songs and tales fall utterly short of your enormity, O Smaug, the Stupendous…"" -Bilbo Baggins"
a43346ef-e592-49e0-bab9-e61b8c46efc2,2025-11-14,2026-01-19 20:56:00.930207+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fba8b66b-8e4a-42b2-afbc-d2d59f95c2ad,F-Tier,17,65,9,60,78,5,50,"Holy holy terrible movie. This the most boring, stale, dry, fucking all the bad adjective movie of all time and its not even close.",
a43d95c2-d1e8-4288-aff6-f31577971222,2024-11-29,2026-01-17 23:06:39.279946+00,7a19f60a-9864-42f9-91fa-96e5433218ee,55da6e1f-fafb-4e65-893e-963a2eae2fd1,S-Tier,96,98,92,99,96,97,50,"Absolutely mind-bending with an incredibly strong performance by Jake Gyllenhaal. This movie requires some time to process, so give yourself some time to chew on it and rewatch when needed. Features an iconic soundtrack.","""Oh please Elizabeth, how exactly does one suck a fuck?"" - Donnie Darko"
a743a6fd-6dc4-4d25-9c75-3ed3a0cf1a70,2024-12-19,2026-01-17 22:40:31.372508+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ed5e3e9f-4d54-462a-bf53-43a7cc6dd595,B-Tier,70,88,75,76,84,81,76,Not the scariest horror movie but the plot carries its weight along with some cool shots and decapitation,
a7e1efc9-ae1b-4eef-a59e-9c6c05c0ed10,2025-10-16,2026-01-17 23:14:39.066515+00,7a19f60a-9864-42f9-91fa-96e5433218ee,1bcac2d7-0dd3-440f-b590-e55f26af7436,B-Tier,83,91,51,90,89,95,50,Impressive visuals and effects considering it was released in 68. Unsettling scenes as HAL starts to act up are entertaining and creepy. Much of the film's scenes drag on for way too long to be able to stay engaged. I was begging for some of these scenes to end so we could get to the point.,"""I'm afraid, Dave.""                    ""I can feel my mind going. There's no question about it.""                 - HAL"
a84a761f-6408-4b51-b7dc-0c712e32ff3c,2025-01-27,2026-01-17 22:45:05.481297+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,707e6925-5c81-4c7b-a649-9ef9131b82f8,S-Tier,93,90,91,65,85,89,90,"Amazing movie, the way the plot jumps around actually works very well and the pacing matches perfectly","""It's fun to kill people. You should try it sometime."" -Ray Marcus"
aac3f570-a1b9-4945-930c-30bd3bfe20d0,2026-01-25,2026-01-26 03:50:01.884684+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ee477c9c-a805-436e-b9e4-dfa7e8db61de,B-Tier,77,81,82,78,85,75,72,Im glad this is the way the Daniel Craig series gets to end. Its clean and doesn't leave anything up for interpretation but this movie is just another bond movie. That being said I feel like the imagery in this one takes a super big step up from some previous and its a nice watch,
ac7ff7b9-3b12-4d3b-be90-7037aea80a31,2024-12-09,2026-01-17 22:27:32.917537+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3e69e1bc-90ae-4c08-9496-b70c75b7d523,A-Tier,87,72,75,81,79,82,78,"One of my favorite SW movies, but how could it not be with Jaba the Hut and Ewoks","""It's against my programming to impersonate a deity"" -C-3PO"
adedc252-955f-40e3-93d8-2ba30850b5ff,2025-02-24,2026-01-17 22:48:49.883312+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,76ca80e8-0c4f-4501-85ed-2ee572d738f1,S-Tier,100,90,89,94,100,93,93,"Best movie of all time. Great acting, even better world building, and the best cinematography you will ever see in your life guaranteed.","""SILENCE"" -Paul Atreides"
afd1d8c3-d006-41dd-9784-30c80a98c14f,2025-04-13,2026-01-17 22:53:06.075552+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3f5ee6dd-e3fd-4e84-8269-1ff8a8a8c735,S-Tier,92,89,92,90,86,94,90,"The most immersive movie ever, perfectly intense. No real plot or character development but thats not the point. Feels more like a well acted documentary in a good way",
b23c9a8f-9e17-465b-84d2-6525be75a54e,2025-10-13,2026-01-19 20:39:33.968848+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,4ca71b70-34c9-464e-a98d-52d4bde1e374,B-Tier,82,77,87,70,95,77,67,"Honestly, this might have become the peak for gory movies. Almost every single kill is disgustingly perfect and I just want to see more. Obviously the acting won't be the best and the plot almost doesn't exist, but the quality of the shots and what seems like a heavy emphasis on practical effects makes this DAMN AWESOME.","""Seteleitä. Isoja, kiitos."" -Aatami ""Koschei"" Korpi"
b53489fc-970e-418d-9ef1-0b5980b124da,2026-01-28,2026-01-29 05:37:23.33932+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,S-Tier,94,78,84,76,70,96,96,"No movie, and I mean no movie makes me feel the way Stand By Me does. On the surface its nothing objectively special but I think thats what makes it so great! Its carried by a plot a dialogue and general feeling that can make any person at any point in their life long for their younger days, their innocence, the friends they do see and the friends they will never see again.","""I’m gonna rip your head off and shit down your neck!"" -Teddy Duchamp AND ""I'm in the prime of my youth and I'll only be young once!......Yeah, but you're gonna be stupid the rest of your life"" -Chris Chamber"
b988eaec-93e2-4f04-ab9e-8fb0272d1a23,2025-10-01,2026-01-19 20:31:34.729585+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,50644cc9-1d2d-49c4-94d8-6fca5ef267c5,A-Tier,85,90,77,83,82,88,85,"Homie looked like tin tin. Movie improves so dramatically when Javier Bardem shows up. The plot at the beginning seems pretty dumb and does not flow well into the second half, but movie really just gets better as it goes on.","""Well when you've worked with Bond as long as I have you realize that somewhere in the South China Sea is precise intelligence."" -M"
ba54d303-49bf-4479-b372-aee0bd3f6f6c,2025-11-20,2026-01-17 23:25:26.476485+00,7a19f60a-9864-42f9-91fa-96e5433218ee,c42c096f-35fb-4052-ae32-0ce00a013abf,D-Tier,68,71,70,75,69,57,50,Kind of a douchey movie and a whole lot of Anne Hathaway's boobs,
bba6ef6f-0ac4-4086-9def-1f3b6e47de17,2025-05-28,2026-01-17 23:00:22.500918+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0f7ef0be-975a-4229-ba13-a0c779769467,A-Tier,89,90,82,87,90,94,87,"Amazing story, great animation, slow at the start but amazing ending",
bc2c876b-d101-4669-b629-9a278715d549,2025-10-26,2026-01-19 20:45:23.255208+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0fc4294e-a739-432e-8e4d-5b11921b9af4,B-Tier,76,85,76,72,81,73,67,This is a pretty damn good movie but this is a pretty damn good movie ALMOST entirely because of Baymax. One of the best cute little movie characters of all time. Some of the science stuff is pretty cool too.,"""Balalalala"" -Baymax"
bcc0896e-a49d-48f4-a90d-7353ec1cbab9,2025-08-24,2026-01-19 20:06:15.613748+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fd41cbd7-bfc1-43cd-ac95-75278c646240,B-Tier,79,82,75,69,80,77,78,"Solid watch, wish the plot had a bit more depth but the cinematography was good and I liked the gore and the action scenes","""Am I not merciful?"" -Commodus"
bd84533f-ddb8-4f1a-8502-08b1a80ce841,2025-09-21,2026-01-19 20:23:18.075912+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,4d88cef1-fd59-4735-8e3f-ae66f39e291e,C-Tier,71,80,77,65,81,77,77,"Plot has a bit more depth but it kinda lost its dapper brittish charm which I think carried it more than they realised. It was also visually a bit less appealing, but some of the camera movement on the action scenes was fucking awesome","""Oh, that'll make you wanna slap your mama right there, boy."" -Tequila"
be7a1e20-22f5-4336-b862-b78a7056166c,2025-12-19,2026-01-19 21:02:01.035314+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a2735300-fc1d-4b67-895f-eaf085260462,B-Tier,80,83,82,72,70,84,76,"Really solid all the way around except for the occasional dispersion of slop they call CGI. Otherwise the plot is interesting and Ben Affleck and the people he saves really show off some good acting. I really just think that the unique premise of the movie and the ""based on a true story part"" make it worth the watch.",
be834b34-4b28-4071-a5a1-449e501e26b4,2025-06-13,2026-01-17 23:02:24.85042+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9c47efa4-e944-4767-b5f2-70f7e489a26f,A-Tier,86,88,87,85,84,89,86,Great plot that stays enteratining throughout and cool car shots,"""Ow! God! I sat on my nuts!' -Henry Ford II"
c0116933-458b-4d2b-96fc-2c02adb2a05d,2024-12-14,2026-01-17 22:32:34.484541+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,db81279c-3ed8-426d-bb64-3d6a33a00d91,B-Tier,77,78,72,79,81,83,79,Honestly a great second plot and entertaining ending but will always fall into the category of an off main street SW movie,“I don’t need luck. I have you!” -Chirrut Îmwe
c01531a5-e813-4844-9bf0-8250fec1f406,2025-08-10,2026-01-19 19:49:26.846091+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3dbc0fa6-acbe-407d-94e7-b83f483a5a25,C-Tier,73,80,76,79,84,73,65,"Don't know how this was rated so high, the pacing was worse, and the attempts at comedic relief were terrible, plot seemed messy",
c1e8b62e-16cf-4774-a11d-dbb2ccf292a5,2025-10-12,2026-01-17 23:08:10.990476+00,7a19f60a-9864-42f9-91fa-96e5433218ee,6f585593-0117-4536-a00d-47b4579e3985,C-Tier,73,49,81,93,69,72,50,Childhood nostalgia carries this movie. You're basically watching a sample platter of visual effects and bad acting as if it's your first day in Stage Production 101.,"""Bad dates"" - Sallah"
c7127269-6162-4c0e-bead-3df7ed518a59,2025-10-30,2026-01-19 20:47:51.266851+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,802365eb-b696-4f07-95f6-8f28dea88dd0,B-Tier,73,70,77,67,70,73,70,"A solid step up and solid ending to the trilogy. A bit predictable once they mentioned one of them needing to die, but brought back a lot of the charm and character charisma that meant it was kinda sad we he died.","""He doesn't whine like a little bitch!"" -Venom"
c72e3078-6f91-43b8-bc96-83f7852e3ee5,2025-10-07,2026-01-19 20:35:28.402499+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c634e45f-645c-4153-83ae-88a04c8181af,B-Tier,74,79,78,68,84,86,86,"I think this movie took on an impossible task of trying to make racism both funny and serious at the same time and did as good of a job as anyone. Its not perfect, and the ""comedy"" angle sometimes feels like an after thought but its a great film with some solid imagery, and an awesome plot.","""Politics? It's Another Way To Sell Hate."" -David Duke"
c7654137-55e6-456a-bb7a-0087fa1f7ab8,2026-02-05,2026-02-06 06:34:33.756574+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a28635c9-d3d7-42b8-afda-ee2795c9d1a3,A-Tier,84,84,80,72,72,85,89,"* A-Tier *
So super pleasantly surprised from this movie. It's funny, its fast paced but feels like it gets all the important details. The acting is superb and the way it directed with intense scene and then 4th wall break is quite enjoyable. My only qualm is some of the CGI imposed faces onto the ""Tonya Harding"" were a bit rough but other than that this is definitely worth a watch.","""I mean we had no idea that something like this could be done by two of the biggest boobs, in a story filled with boobs."" -Martin Maddox"
c98b116b-7266-4bb0-9972-0780e373f32a,2026-08-05,2026-01-18 01:03:46.410239+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a210a4aa-d717-4198-80ec-d313feb0b3c9,C-Tier,67,70,80,79,70,80,67,"Standard, good story, sort of interesting but acting is lacking outside of Tom Cruise and sort of predictable",
ca44c3d7-71e0-470d-a5cc-6c6a65f6a9fa,2025-11-04,2026-01-17 23:17:24.663637+00,7a19f60a-9864-42f9-91fa-96e5433218ee,bc76b58b-325f-43ea-ba7a-2e95374c8c1b,B-Tier,74,70,85,70,69,75,50,"Total grab-bag of surfing stereotypes. The movie moves quickly enough to be engaging, despite some egregious acting. All in all, very entertaining with some comical dialogue.","I'm fucking surfing!""                - Johnny Utah"
cb8b3445-f43d-45b7-9a18-a27c3771536b,2025-07-20,2026-01-18 01:01:14.968723+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a01a3c11-53eb-47ef-9e00-31fbbea46b17,B-Tier,80,85,82,86,85,90,72,"Beautiful, scary because its real, but really cute and great story",
cc11a365-7533-4b18-b09c-a56cdb7ad30a,2025-11-12,2026-01-19 20:54:20.958627+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5d967040-0b79-41a5-9e26-81d4ae4306bb,B-Tier,78,80,88,83,81,79,71,A far above average horror movie. Plot is intriguing enough and the good CGI/set design clearly shows the larger budget for this movie. Not the absolute scariest as the movie goes on.,
cd2934a2-1dd4-4dcc-ba3a-58df07e269bc,2025-10-02,2026-01-19 20:33:10.888+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,7d7d77ad-8ce0-4da0-a2a6-6aa75037ad54,B-Tier,72,85,71,75,74,74,79,"Plot is just alright, a little bit predictable and straightforward but I appreciated the improvements in CGI from the previous 2 movies. Also yet again a bond film that really really improved in the second half when the direector brings on an actually talented actor in Christoph Waltz. Im getting tired of the love shit.",
cf483c5f-11d7-4d6c-be50-379548a093c8,2025-08-12,2026-01-19 19:54:24.328366+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6b0c7be6-1c00-4fd5-9bcc-1c8bf7245f3b,C-Tier,68,73,84,73,78,80,68,"Pretty standard, and I knd of think they should have just gone with more of a comedy scene but the plot was interesting and has like a good twist or two",
cf4ec9f8-0afa-4262-8dd4-b841c34a94a0,2024-11-29,2026-01-17 20:57:20.314535+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,287fda16-1928-42ad-953b-7dd02793b1eb,B-Tier,84,86,84,80,85,82,77,"A small step down from the first, didn't like the story as much but still a great follow up to the first",
d1217a9b-dc44-4934-8cce-3d0081a55956,2026-01-19,2026-01-19 21:10:10.464671+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,62d45fa9-b876-4964-a51b-d853e8ac2e88,C-Tier,69,80,87,76,87,59,62,"I actually think this movie excelled for a superhero movie in almost every sense other than plot. The gore is done really well, the acting is way better than it needs to be and the characters actually have some depth and keep you interested. But holy hell are there plot holes. Firstly, they literally built these kids and know exactly what they can/can't do and they don't think for a fucking second to attack them differently or use weapons/tools that kind of counteract their powers. I mean cmon. Kid can breath ice, lets grab their face and not even try to cover their mouth, wth. Also real or not I think its dumb that these kids will be safe just by crossing into Canada as if international borders in the middle of nowhere would stop people chasing them wtf.","""Nature made me a freak. Man made me a weapon. And God made it last too long."" -Logan"
d32c4951-1829-4c87-9063-73995c86780f,2025-10-14,2026-01-19 20:40:33.460835+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc2d6131-35e2-437d-8a95-b4abc41e8b79,B-Tier,78,72,81,70,83,69,69,Perfectly fine I guess. The plot is kinda boring and unimaginative but Henry Cavill is a great superman and I think he Amy Adams acting ability along with some suprisingly above average CGI is what makes this movie a step up from what it could have been,"""Let's put our cards on the table here general. You're scared of me because you can't control me. You don't. And you never will."" -Superman"
d50b4843-bfe8-4833-9af4-5d3c0ac520eb,2025-08-10,2026-01-19 19:50:49.015188+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,00b7dbb0-6cf9-4e57-b282-677f3e8cd253,B-Tier,76,79,82,80,80,75,72,An above average action movie for visuals but the plot was a bit predictable and simple,"""Yeah. Well, I got nowhere else to go. The ex-wife took the whole damn planet in the divorce. All I got left is my bones."" -Dr Leonard ""Bones"" McCoy"
d768ece2-cd15-4dfe-b463-642c88bf3a66,2025-08-18,2026-01-19 19:58:50.373047+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d6bebb69-c66f-464d-a0d6-1becad315aa3,C-Tier,68,73,79,85,85,60,59,Basically the same as the first but I think better plot and better writting,
d77a4d03-d2e4-4379-adce-3575057ea9f4,2025-09-14,2026-01-19 20:18:31.669321+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,400cf67b-aec6-4345-964f-e4ad676d4d72,A-Tier,86,87,74,85,86,90,87,"Always a little long but I think its far above the hobbit movies because it does a good job a sticking to that world building, and rag tag adventure team exploring a new word. The acting is always great for a movie like this and somehow the CGI remains top notch for an early 00s movie","""We've had one, yes. What about second breakfast?"" -Pippin"
d85306cb-5b97-49ef-9492-4346a51865b3,2025-08-19,2026-01-19 20:00:55.402725+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ae4adafb-a6f2-46c3-8119-2009bc3b9326,D-Tier,51,65,73,80,75,55,50,Acting and CGI took a plumet which this time couldnt carry the bad story,
e0c4bf10-6054-46a9-af88-dc9d7f779a63,2025-11-17,2026-01-17 23:22:52.971324+00,7a19f60a-9864-42f9-91fa-96e5433218ee,9fdbee69-3d04-4988-915e-779e7d16ad75,B-Tier,82,89,85,75,85,80,50,"Definitely better than I was expecting. Pretty good comedy sprinkled throughout it - I loved Toros. The characters lack a bit of depth or backstory, but that kinda fits in with the theme of impulsivity, I suppose.","""Hi, Mr. Billy. Again, we're smoking dope in your candy shop... in your candy shop."" -Vanya"
e35a377b-4d81-4890-97bd-6a7ffad5ca16,2025-10-09,2026-01-19 20:37:03.229716+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,7c912c4e-888c-4637-a9ed-01a249f45f49,A-Tier,92,94,90,87,89,91,90,As good as you hear it is. Plot is solid with a couple solid twists but the strength of the movie really comes down to the incredible acting from lecter and the girl in the well. Super creepy in the best way.,"""AhHhHhhH"" -Buffalo Bill"
e560be16-6ce7-4f3b-8de0-1613b724e98c,2025-11-13,2026-01-19 20:55:18.211119+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,01be80c1-03c8-415d-a8b6-7b7d9d045047,A-Tier,89,90,84,95,94,87,86,"Not a ""fun"" watch, but a must see. So creepy and eary and uncomfortable. The shots are awesome, the editing is captivating and the acting (especially by the mom) makes everything feel sooo real. Top fucking tier.",
eaf52440-e08b-4aaf-8e17-ccd3853efcc2,2026-01-20,2026-01-20 05:10:46.369529+00,7a19f60a-9864-42f9-91fa-96e5433218ee,731a959e-cd03-4adc-8629-8896baa5909b,F-Tier,35,45,69,50,50,35,20,"I feel like there's a reason why the movie is just an hour long. That was a whole lotta nothing going on. Correct me if I'm wrong because I didn't grow up with any real exposure to catholicism, but that was either the worst dialogue of all time or religious people are dorkier than a wheel of Parmesan is cheesy, also why tf is this guy growing butt pubes outta his forearms? in all seriousness I feel like the idea isn't bad,  just very poorly executed.",
ebdb2eb3-4ef8-4fff-af6f-2cbf3586d168,2025-11-16,2026-01-19 20:57:25.569205+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c3478df4-36d3-4552-a321-e1240f7b99f0,B-Tier,69,70,78,70,76,78,70,This might be the true base standard for all super hero movies. Early enough for simply CGI but stil mostly reliant on dude in costumes for fight scenes. Plot is half descent and acting is like fine outside of 30 year olds playing high school students.,"""Godspeed, Spider-Man!......Oh"" -Green Goblin"
edd60196-6b0b-492c-bb49-44e37b81e3c7,2025-10-06,2026-01-19 20:34:36.786032+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,79375f44-d1aa-4801-8d57-6369b79c5b4d,S-Tier,93,85,89,90,98,76,84,"What can you even say about this movie. Everyone knows it as one of the most visually satisfying and beautiful movies ever, and everyone would be right. You can literally feel Wes Anderson's thought process in every single pixel of very single frame. The plot and pacing have an impossible task to match the imagery but the wittiness and great characters make it impeccable.","""Did he just throw my cat out the window?"" -Kovacs"
f0c22612-ba97-43af-a907-ef8a1146c4a4,2024-12-20,2026-01-17 22:41:51.346744+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,80be6c74-4024-43a6-9ac2-330b04841a19,B-Tier,69,74,73,66,61,80,62,"Peak 2000s feel good only to rip out your fucking heart, all painted with a side dish of pedophilia from Jessica Day",
f3f05c64-4fdd-4629-a692-cebc3686a5da,2025-03-20,2026-01-17 22:50:50.797752+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,acb18032-0ad5-4e28-bd60-7f1f7ef8a5dc,A-Tier,83,83,81,74,80,87,81,Super well made with its unique organization. Sort of a tough watch since you need to focus so hard but very intriguing,
f47cbbf0-6047-4dcf-88a1-1c9f02243d9d,2025-09-04,2026-01-19 20:12:17.866363+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6c7ded31-d2ad-4080-b25b-5ac6bc7ddbf2,S-Tier,92,95,81,85,92,90,92,"Great movie, super intense and you wanna keep watching, can be slow at points but still really good and tom hanks gave a great performance","""Look at me...I am the captain now"" -Abduwali Muse"
